Time is local time !!!
file from  ECN sonic obtained at release campaign

datetime,U,V,W,T,Ufluc,Vfluc,Wfluc,Tfluc,Ubar,Winddir,Cdrag,U*,T*,tau,reystr,H,LE,L,corr(w/u),Hz
27-10-2016 07:20:00,-0.387,-1.239,0.050,8.626,0.082,0.054,0.020,0.042,1.299,222.7,0.007478,0.112,0.087,0.016,-0.0126,-12.407,-888.880,10.118178,-0.14973,20.83
27-10-2016 07:30:00,-0.280,-2.500,0.043,9.182,0.298,0.156,0.054,0.003,2.516,233.6,0.006047,0.196,0.015,0.048,-0.0383,-3.798,-888.880,174.677610,-0.12642,20.83
27-10-2016 07:40:00,-0.458,-2.190,0.033,9.261,0.220,0.148,0.052,0.001,2.238,228.2,0.005254,0.162,0.011,0.033,-0.0263,-2.351,-888.880,160.923915,-0.11613,20.83
27-10-2016 07:50:00,-0.631,-2.353,0.018,9.378,0.247,0.125,0.048,0.001,2.436,225.0,0.004938,0.171,0.011,0.037,-0.0293,-2.469,-888.880,179.975135,-0.11656,20.83
27-10-2016 08:00:00,-0.819,-2.460,0.019,9.490,0.272,0.149,0.054,0.002,2.593,221.6,0.003758,0.159,0.020,0.032,-0.0253,-3.924,-888.880,90.680712,-0.09117,20.84
27-10-2016 08:10:00,-0.951,-2.716,0.036,9.525,0.313,0.198,0.070,0.002,2.878,220.7,0.003219,0.163,0.032,0.033,-0.0267,-6.645,-888.880,58.093463,-0.08327,20.83
27-10-2016 08:20:00,-0.796,-2.728,-0.004,9.627,0.305,0.155,0.060,0.002,2.842,223.7,0.003407,0.166,0.020,0.034,-0.0275,-4.172,-888.880,96.971573,-0.08860,20.83
27-10-2016 08:30:00,-0.722,-2.543,0.023,9.732,0.300,0.162,0.064,0.002,2.644,224.2,0.003876,0.165,0.019,0.034,-0.0271,-3.932,-888.880,100.515725,-0.08847,20.83
27-10-2016 08:40:00,-0.787,-2.580,0.016,9.832,0.253,0.166,0.060,0.001,2.697,223.0,0.004463,0.180,0.019,0.040,-0.0325,-4.306,-888.880,120.431691,-0.12479,20.83
27-10-2016 08:50:00,-1.198,-2.513,-0.007,9.917,0.245,0.136,0.058,0.001,2.784,214.5,0.003191,0.157,0.017,0.031,-0.0247,-3.455,-888.880,99.808824,-0.09808,20.83
27-10-2016 09:00:00,-1.148,-2.479,0.007,10.145,0.226,0.129,0.049,0.003,2.732,215.1,0.001737,0.114,0.016,0.016,-0.0130,-2.345,-888.880,55.794190,-0.05601,20.83
27-10-2016 09:10:00,-1.099,-2.225,-0.034,10.482,0.232,0.146,0.048,0.002,2.482,213.7,0.003477,0.146,0.007,0.027,-0.0214,-1.299,-888.880,213.753443,-0.09024,20.84
27-10-2016 09:20:00,-0.790,-2.449,-0.023,10.656,0.265,0.149,0.055,0.002,2.573,222.1,0.003519,0.153,-0.004,0.029,-0.0233,0.764,-888.880,-412.276883,-0.08625,20.83
27-10-2016 09:30:00,-0.817,-2.836,-0.007,10.774,0.223,0.174,0.055,0.003,2.951,223.9,0.002214,0.139,-0.012,0.024,-0.0193,2.014,-888.880,-117.837052,-0.08385,20.83
27-10-2016 09:40:00,-0.791,-2.968,0.009,10.928,0.310,0.238,0.070,0.011,3.072,225.1,0.002559,0.155,-0.033,0.030,-0.0241,6.452,-888.880,-51.532795,-0.07592,20.83
27-10-2016 09:50:00,-0.383,-3.154,0.051,11.019,0.426,0.268,0.077,0.010,3.178,233.1,0.002806,0.168,-0.031,0.035,-0.0283,6.447,-888.880,-65.555646,-0.06539,20.83
27-10-2016 10:00:00,-0.341,-3.104,0.041,11.063,0.475,0.284,0.078,0.016,3.123,233.7,0.004667,0.213,-0.047,0.057,-0.0455,12.519,-888.880,-68.767305,-0.09455,20.83
27-10-2016 10:10:00,-0.177,-3.021,0.055,11.151,0.472,0.246,0.075,0.016,3.026,236.6,0.004571,0.205,-0.045,0.052,-0.0419,11.605,-888.880,-65.413310,-0.08753,20.83
27-10-2016 10:20:00,-0.026,-3.486,0.052,11.246,0.502,0.262,0.082,0.011,3.486,239.6,0.003685,0.212,-0.035,0.056,-0.0448,9.330,-888.880,-90.045440,-0.08805,20.83
27-10-2016 10:30:00,-0.290,-3.282,0.046,11.398,0.449,0.260,0.085,0.013,3.295,235.0,0.002824,0.175,-0.045,0.038,-0.0307,9.778,-888.880,-48.657855,-0.06715,20.83
27-10-2016 10:40:00,-0.167,-3.555,0.034,11.426,0.437,0.283,0.089,0.012,3.559,237.3,0.002509,0.178,-0.041,0.039,-0.0318,9.257,-888.880,-54.224913,-0.07131,20.83
27-10-2016 10:50:00,-0.235,-3.648,0.056,11.544,0.491,0.351,0.107,0.019,3.656,236.3,0.003344,0.211,-0.054,0.055,-0.0447,14.304,-888.880,-58.532926,-0.08890,20.83
27-10-2016 11:00:00,-0.400,-4.153,0.072,11.387,0.861,0.385,0.131,0.018,4.173,234.5,0.003955,0.262,-0.037,0.085,-0.0689,12.148,-888.880,-131.821304,-0.07909,20.83
27-10-2016 11:10:00,-0.150,-4.078,0.066,11.399,0.706,0.345,0.112,0.020,4.081,237.9,0.003775,0.251,-0.051,0.078,-0.0629,16.073,-888.880,-86.927099,-0.08791,20.83
27-10-2016 11:20:00,-0.248,-3.806,0.063,11.453,0.633,0.388,0.111,0.022,3.815,236.3,0.004177,0.247,-0.058,0.075,-0.0608,17.869,-888.880,-74.324168,-0.09454,20.83
27-10-2016 11:30:00,-0.241,-4.480,0.077,11.442,0.669,0.460,0.135,0.021,4.488,236.9,0.003278,0.257,-0.057,0.082,-0.0660,18.501,-888.880,-81.256166,-0.09673,20.84
27-10-2016 11:40:00,0.273,-4.228,0.074,11.630,0.745,0.461,0.126,0.026,4.237,243.7,0.004570,0.286,-0.058,0.102,-0.0820,20.651,-888.880,-100.850015,-0.10860,20.83
27-10-2016 11:50:00,0.254,-4.430,0.069,11.773,0.874,0.445,0.130,0.031,4.438,243.3,0.004539,0.299,-0.064,0.111,-0.0894,24.120,-888.880,-98.207447,-0.10116,20.83
27-10-2016 12:00:00,0.165,-4.184,0.067,11.848,0.667,0.391,0.128,0.021,4.188,242.3,0.003910,0.262,-0.058,0.085,-0.0686,18.995,-888.880,-83.805502,-0.10097,20.83
27-10-2016 12:10:00,0.095,-4.662,0.101,11.889,0.901,0.555,0.147,0.025,4.665,241.2,0.005427,0.344,-0.057,0.146,-0.1181,24.672,-888.880,-145.751105,-0.12929,20.83
27-10-2016 12:20:00,-0.004,-4.438,0.091,11.994,0.720,0.505,0.136,0.024,4.439,240.0,0.004046,0.282,-0.062,0.099,-0.0797,22.054,-888.880,-90.467924,-0.10884,20.83
27-10-2016 12:30:00,0.249,-4.967,0.087,12.021,0.933,0.554,0.140,0.038,4.974,242.9,0.004272,0.325,-0.072,0.131,-0.1057,29.322,-888.880,-103.842165,-0.11202,20.83
27-10-2016 12:40:00,-0.163,-4.950,0.092,12.312,0.990,0.728,0.177,0.073,4.953,238.1,0.006495,0.399,-0.125,0.197,-0.1593,62.220,-888.880,-90.598638,-0.15843,20.84
27-10-2016 12:50:00,-0.128,-4.580,0.103,12.350,0.807,0.551,0.167,0.036,4.583,238.4,0.006828,0.379,-0.085,0.177,-0.1434,40.068,-888.880,-120.152170,-0.17402,20.83
27-10-2016 13:00:00,0.276,-4.357,0.083,12.282,0.751,0.428,0.128,0.026,4.367,243.6,0.005860,0.334,-0.063,0.138,-0.1117,26.304,-888.880,-125.829856,-0.14666,20.83
27-10-2016 13:10:00,-0.090,-5.143,0.133,12.196,1.290,0.601,0.186,0.048,5.145,239.0,0.006591,0.418,-0.091,0.216,-0.1745,47.692,-888.880,-135.424498,-0.13388,20.83
29-10-2016 11:10:00,2.383,-1.209,-0.060,10.888,1.883,0.206,0.085,28.132,2.673,303.1,0.006798,0.220,-0.094,0.060,-0.0486,25.921,-888.880,-36.581004,-0.02576,20.94
29-10-2016 11:20:00,2.386,-1.302,-0.058,11.321,0.263,0.222,0.066,0.153,2.719,301.4,0.005603,0.204,-0.100,0.051,-0.0414,25.548,-888.880,-29.233845,-0.15293,20.84
29-10-2016 11:30:00,2.169,-1.219,-0.041,11.511,0.298,0.229,0.059,0.061,2.489,300.7,0.007074,0.209,-0.111,0.054,-0.0438,29.203,-888.880,-27.828550,-0.14414,20.83
29-10-2016 11:40:00,2.203,-1.098,-0.032,11.673,0.232,0.196,0.060,0.059,2.462,303.5,0.005753,0.187,-0.135,0.043,-0.0349,31.473,-888.880,-18.328720,-0.14553,20.83
29-10-2016 11:50:00,2.296,-1.299,-0.011,11.934,0.425,0.324,0.076,0.068,2.638,300.5,0.009481,0.257,-0.116,0.082,-0.0660,37.245,-888.880,-40.333318,-0.15266,20.83
29-10-2016 12:00:00,2.176,-1.618,-0.021,12.048,0.393,0.207,0.080,0.078,2.712,293.4,0.008964,0.257,-0.125,0.082,-0.0659,40.123,-888.880,-37.396959,-0.16448,20.83
29-10-2016 12:10:00,2.242,-2.054,-0.038,12.120,0.381,0.302,0.088,0.058,3.041,287.5,0.007206,0.258,-0.096,0.082,-0.0666,30.906,-888.880,-49.309423,-0.17040,20.84
29-10-2016 12:20:00,2.334,-1.657,-0.021,12.178,0.394,0.282,0.071,0.064,2.862,294.6,0.007416,0.246,-0.110,0.075,-0.0608,33.879,-888.880,-39.175923,-0.15182,20.83
29-10-2016 12:30:00,2.475,-1.529,-0.024,12.231,0.366,0.339,0.078,0.059,2.910,298.3,0.006801,0.240,-0.102,0.071,-0.0576,30.470,-888.880,-40.182159,-0.15403,20.83
29-10-2016 12:40:00,2.213,-1.781,-0.022,12.258,0.333,0.275,0.072,0.072,2.841,291.2,0.007014,0.238,-0.113,0.070,-0.0566,33.674,-888.880,-35.442594,-0.16617,20.83
26-10-2016 09:06:00,-0.461,0.231,0.020,6.577,0.006,0.009,0.007,0.001,0.516,123.4,0.010456,0.053,-0.035,0.004,-0.0028,2.335,-888.880,-5.559600,0.00000,21.10
26-10-2016 09:07:00,-0.279,0.195,-0.017,6.571,0.025,0.004,0.003,0.004,0.341,115.0,0.015182,0.042,-0.061,0.002,0.0018,3.266,-888.880,-2.014416,0.06981,20.85
26-10-2016 09:08:00,-0.124,0.119,0.005,6.583,0.026,0.006,0.002,0.001,0.172,106.3,0.170366,0.071,-0.014,0.006,-0.0050,1.244,-888.880,-25.428862,-0.19195,20.86
26-10-2016 09:09:00,-0.158,0.280,0.024,6.621,0.011,0.009,0.004,0.003,0.323,89.4,0.017296,0.042,-0.051,0.002,-0.0018,2.733,-888.880,-2.475555,-0.15017,20.86
26-10-2016 09:10:00,-0.280,0.265,0.017,6.651,0.025,0.006,0.003,0.003,0.386,106.6,0.028162,0.065,-0.018,0.005,-0.0042,1.500,-888.880,-16.055146,-0.16796,20.86
26-10-2016 09:11:00,-0.422,0.419,0.015,6.680,0.035,0.003,0.003,0.003,0.595,105.2,0.007499,0.052,-0.026,0.003,-0.0027,1.677,-888.880,-7.227487,-0.07456,20.85
26-10-2016 09:12:00,-0.540,0.473,0.006,6.678,0.030,0.010,0.003,0.002,0.717,108.8,0.004867,0.050,-0.016,0.003,-0.0025,1.047,-888.880,-10.613128,-0.08285,20.85
26-10-2016 09:13:00,-0.433,0.367,0.012,6.711,0.017,0.007,0.008,0.002,0.567,109.7,0.020290,0.081,-0.032,0.008,-0.0065,3.267,-888.880,-14.304638,-0.34846,20.85
26-10-2016 09:14:00,-0.541,0.228,0.069,6.737,0.010,0.032,0.007,0.003,0.591,127.1,0.004568,0.040,-0.060,0.002,-0.0016,3.044,-888.880,-1.853581,-0.12708,20.87
26-10-2016 09:15:00,-0.704,0.098,0.026,6.726,0.027,0.036,0.006,0.002,0.711,142.1,0.014240,0.085,-0.021,0.009,-0.0072,2.294,-888.880,-23.612467,-0.25741,20.86
26-10-2016 09:16:00,-0.689,0.013,0.055,6.738,0.016,0.022,0.003,0.002,0.691,148.9,0.010307,0.070,-0.026,0.006,-0.0049,2.305,-888.880,-13.280961,-0.30085,20.86
26-10-2016 09:17:00,-0.697,0.021,0.052,6.702,0.012,0.009,0.003,0.003,0.699,148.3,0.004081,0.045,-0.033,0.003,-0.0020,1.857,-888.880,-4.256716,-0.16155,20.87
26-10-2016 09:18:00,-0.768,0.075,0.059,6.724,0.043,0.008,0.005,0.003,0.774,144.4,0.018592,0.106,-0.029,0.014,-0.0111,3.912,-888.880,-26.652893,-0.25580,20.85
26-10-2016 09:19:00,-0.812,0.077,0.061,6.763,0.009,0.013,0.008,0.003,0.817,144.6,0.002656,0.042,-0.027,0.002,-0.0018,1.433,-888.880,-4.625373,-0.14158,20.85
26-10-2016 09:20:00,-0.862,-0.133,0.028,6.757,0.009,0.028,0.003,0.002,0.872,158.8,0.002247,0.041,-0.001,0.002,-0.0017,0.048,-888.880,-130.660570,0.00000,20.86
26-10-2016 09:21:00,-0.894,-0.042,0.069,6.809,0.030,0.013,0.011,0.005,0.898,152.7,0.009069,0.085,-0.054,0.009,-0.0073,5.858,-888.880,-9.447362,-0.22606,20.86
26-10-2016 09:22:00,-1.121,0.040,0.020,6.785,0.045,0.024,0.008,0.005,1.122,147.9,0.007065,0.094,-0.013,0.011,-0.0089,1.561,-888.880,-47.573512,-0.19583,20.86
26-10-2016 09:23:00,-1.002,0.071,0.036,6.818,0.026,0.015,0.008,0.003,1.005,146.0,0.007112,0.085,-0.018,0.009,-0.0072,1.995,-888.880,-27.023660,-0.26785,20.86
26-10-2016 09:24:00,-0.894,0.133,0.079,6.847,0.045,0.031,0.013,0.005,0.907,141.5,0.016075,0.115,-0.049,0.017,-0.0132,7.111,-888.880,-18.967336,-0.28249,20.86
26-10-2016 09:25:00,-1.064,0.141,0.073,6.859,0.046,0.021,0.014,0.006,1.075,142.4,0.011346,0.115,-0.048,0.017,-0.0131,7.016,-888.880,-18.987446,-0.27097,20.85
26-10-2016 09:26:00,-1.093,-0.092,0.029,6.816,0.012,0.031,0.007,0.002,1.098,154.8,0.003281,0.063,-0.026,0.005,-0.0040,2.112,-888.880,-10.424048,-0.27916,20.85
26-10-2016 09:27:00,-1.133,-0.080,0.040,6.840,0.022,0.017,0.007,0.004,1.137,154.0,0.003996,0.072,-0.033,0.007,-0.0052,3.055,-888.880,-10.760892,-0.22186,20.86
26-10-2016 09:28:00,-1.190,-0.118,0.068,6.854,0.044,0.018,0.012,0.006,1.197,155.7,0.009384,0.116,-0.047,0.017,-0.0135,7.013,-888.880,-19.718597,-0.29553,20.86
26-10-2016 09:29:00,-1.078,-0.195,0.077,6.836,0.052,0.037,0.008,0.008,1.099,160.2,0.009781,0.109,-0.041,0.015,-0.0118,5.607,-888.880,-20.272556,-0.22500,20.87
26-10-2016 09:30:00,-0.941,0.165,0.072,6.830,0.038,0.082,0.010,0.010,0.958,140.1,0.016368,0.123,-0.062,0.019,-0.0150,9.746,-888.880,-16.726479,-0.38234,20.87
26-10-2016 09:31:00,-1.122,0.172,0.026,6.746,0.021,0.012,0.005,0.006,1.135,141.3,0.002494,0.057,-0.047,0.004,-0.0032,3.363,-888.880,-4.802519,-0.14893,20.85
26-10-2016 09:32:00,-0.921,-0.005,0.044,6.855,0.025,0.020,0.006,0.010,0.922,150.3,0.003961,0.058,-0.061,0.004,-0.0034,4.498,-888.880,-3.853803,-0.13001,20.85
26-10-2016 09:33:00,-0.930,-0.082,0.079,6.898,0.039,0.048,0.011,0.024,0.937,155.0,0.014571,0.113,-0.081,0.016,-0.0128,11.650,-888.880,-11.001067,-0.31363,20.85
26-10-2016 09:34:00,-0.768,-0.242,0.089,6.932,0.030,0.051,0.010,0.008,0.810,167.5,0.005634,0.061,-0.073,0.005,-0.0037,5.656,-888.880,-3.522266,-0.11466,20.86
26-10-2016 09:35:00,-0.962,-0.207,0.067,6.922,0.063,0.032,0.011,0.012,0.986,162.2,0.017681,0.131,-0.057,0.022,-0.0172,9.555,-888.880,-20.924599,-0.26969,20.86
26-10-2016 09:36:00,-0.874,-0.246,0.105,6.977,0.041,0.084,0.014,0.011,0.914,165.7,0.014996,0.112,-0.059,0.016,-0.0125,8.357,-888.880,-14.878319,-0.28661,20.86
26-10-2016 09:37:00,-0.867,-0.641,0.076,6.988,0.069,0.089,0.013,0.018,1.081,186.5,0.011730,0.117,-0.090,0.017,-0.0137,13.343,-888.880,-10.660674,-0.19586,20.87
26-10-2016 09:38:00,-0.779,-0.925,0.096,6.926,0.115,0.097,0.021,0.017,1.213,199.9,0.010875,0.126,-0.085,0.020,-0.0160,13.705,-888.880,-13.082479,-0.13643,20.85
26-10-2016 09:39:00,-0.928,-1.052,0.050,6.822,0.061,0.027,0.012,0.011,1.404,198.6,0.004479,0.094,-0.045,0.011,-0.0088,5.423,-888.880,-13.547343,-0.14228,20.85
26-10-2016 09:40:00,-0.992,-1.060,0.069,6.846,0.042,0.030,0.009,0.004,1.453,196.9,0.000902,0.044,-0.052,0.002,-0.0019,2.902,-888.880,-2.539518,-0.04407,20.85
26-10-2016 09:41:00,-1.059,-0.808,0.067,6.884,0.047,0.045,0.010,0.006,1.334,187.3,0.004302,0.088,-0.029,0.010,-0.0077,3.281,-888.880,-18.100723,-0.15850,20.86
26-10-2016 09:42:00,-0.925,-0.578,0.083,6.997,0.056,0.078,0.019,0.014,1.094,182.0,0.011794,0.119,-0.060,0.018,-0.0141,9.005,-888.880,-16.522550,-0.23978,20.86
26-10-2016 09:43:00,-1.062,-0.461,0.020,6.891,0.040,0.054,0.011,0.020,1.158,173.5,0.000175,0.015,-0.281,0.000,-0.0002,5.474,-888.880,-0.058065,-0.00563,20.86
26-10-2016 09:44:00,-0.652,-0.262,0.010,6.835,0.121,0.032,0.009,0.014,0.703,171.9,0.013732,0.082,-0.065,0.009,0.0068,6.851,-888.880,-7.230459,0.05612,20.87
26-10-2016 09:45:00,-0.391,-0.290,0.050,6.911,0.073,0.031,0.009,0.013,0.489,186.6,0.065762,0.125,-0.063,0.020,-0.0157,10.080,-888.880,-17.370240,-0.21275,20.85
26-10-2016 09:46:00,-0.530,-0.314,0.019,6.981,0.036,0.031,0.009,0.017,0.617,180.7,0.007599,0.054,-0.060,0.004,0.0029,4.132,-888.880,-3.331409,0.07863,20.85
26-10-2016 09:47:00,-0.839,-0.729,0.039,6.928,0.165,0.032,0.019,0.012,1.112,191.0,0.008306,0.101,-0.090,0.013,-0.0103,11.635,-888.880,-7.928717,-0.06172,20.85
26-10-2016 09:48:00,-1.049,-0.733,0.065,6.925,0.082,0.016,0.014,0.007,1.282,184.9,0.002875,0.069,-0.041,0.006,-0.0047,3.554,-888.880,-8.094153,-0.05687,20.86
26-10-2016 09:49:00,-1.315,-0.368,0.059,6.928,0.114,0.136,0.023,0.013,1.367,165.6,0.014889,0.167,-0.055,0.035,-0.0278,11.711,-888.880,-35.092961,-0.23884,20.86
26-10-2016 09:50:00,-1.376,-0.082,0.010,6.957,0.073,0.103,0.019,0.010,1.379,153.4,0.008559,0.128,-0.052,0.021,-0.0163,8.497,-888.880,-21.652595,-0.21688,20.86
26-10-2016 09:51:00,-1.330,-0.075,0.046,7.032,0.031,0.071,0.016,0.014,1.333,153.2,0.004325,0.088,-0.061,0.010,-0.0077,6.749,-888.880,-8.840493,-0.21900,20.87
26-10-2016 09:52:00,-1.555,-0.307,0.050,7.037,0.122,0.038,0.016,0.007,1.586,161.2,0.010445,0.162,-0.042,0.033,-0.0263,8.634,-888.880,-43.714673,-0.21322,20.85
26-10-2016 09:53:00,-1.461,-0.471,0.061,7.090,0.034,0.063,0.013,0.008,1.536,167.9,0.002545,0.077,-0.041,0.008,-0.0060,4.066,-888.880,-10.143739,-0.16259,20.85
26-10-2016 09:54:00,-1.382,-0.379,0.037,7.166,0.028,0.038,0.016,0.014,1.433,165.3,0.004900,0.100,-0.034,0.013,-0.0101,4.281,-888.880,-20.895673,-0.31468,20.86
26-10-2016 09:55:00,-1.288,-0.323,0.079,7.349,0.091,0.068,0.022,0.027,1.330,164.1,0.015845,0.167,-0.062,0.035,-0.0280,13.256,-888.880,-31.357129,-0.29909,20.86
26-10-2016 09:56:00,-1.309,-0.308,0.107,7.364,0.078,0.035,0.016,0.010,1.349,163.2,0.007846,0.119,-0.055,0.018,-0.0143,8.401,-888.880,-17.995859,-0.17922,20.86
26-10-2016 09:57:00,-1.361,-0.357,0.038,7.128,0.073,0.036,0.019,0.025,1.407,164.7,0.009950,0.140,-0.069,0.025,-0.0197,12.391,-888.880,-19.785572,-0.26310,20.86
26-10-2016 09:58:00,-1.400,-0.526,0.018,6.740,0.069,0.045,0.018,0.108,1.495,170.6,0.004996,0.106,-0.136,0.014,-0.0112,18.343,-888.880,-5.707036,-0.15659,20.86
26-10-2016 09:59:00,-1.384,-0.311,0.019,6.593,0.032,0.043,0.015,0.049,1.419,162.7,0.005306,0.103,-0.069,0.013,-0.0107,9.085,-888.880,-10.767046,-0.29830,20.85
26-10-2016 10:00:00,-1.542,-0.302,0.046,6.628,0.074,0.048,0.018,0.012,1.572,161.1,0.007562,0.137,-0.055,0.024,-0.0187,9.533,-888.880,-23.753426,-0.24543,20.85
26-10-2016 10:01:00,-1.500,-0.477,-0.003,6.664,0.047,0.033,0.019,0.004,1.574,167.7,0.000036,0.009,-0.128,0.000,-0.0001,1.539,-888.880,-0.048776,-0.00178,20.86
26-10-2016 10:02:00,-1.099,-0.419,0.094,6.887,0.134,0.052,0.023,0.036,1.180,170.9,0.031338,0.209,-0.098,0.055,-0.0436,26.175,-888.880,-30.875353,-0.32005,20.86
26-10-2016 10:03:00,-1.253,-0.363,0.112,6.672,0.078,0.052,0.021,0.028,1.310,166.1,0.017157,0.172,-0.031,0.037,-0.0294,6.728,-888.880,-66.478738,-0.36541,20.86
26-10-2016 10:04:00,-1.222,-0.357,0.066,6.633,0.085,0.036,0.020,0.019,1.275,166.3,0.012551,0.143,-0.084,0.026,-0.0204,15.209,-888.880,-16.987353,-0.23368,20.87
26-10-2016 10:05:00,-1.401,-0.393,0.068,6.679,0.048,0.041,0.021,0.022,1.457,165.7,0.006890,0.121,-0.101,0.018,-0.0146,15.485,-888.880,-10.115148,-0.28176,20.85
26-10-2016 10:06:00,-1.260,-0.400,0.105,6.677,0.057,0.035,0.021,0.039,1.326,167.6,0.009965,0.132,-0.093,0.022,-0.0175,15.744,-888.880,-13.056877,-0.28852,20.85
26-10-2016 10:07:00,-1.275,-0.375,0.158,6.457,0.101,0.043,0.027,0.053,1.338,166.4,0.024097,0.208,-0.103,0.054,-0.0431,27.369,-888.880,-29.018071,-0.41087,20.85
26-10-2016 10:08:00,-1.430,-0.144,0.025,6.353,0.062,0.052,0.023,0.050,1.437,155.8,0.009776,0.142,-0.136,0.026,-0.0202,24.583,-888.880,-10.349766,-0.30698,20.86
26-10-2016 10:09:00,-1.180,-0.046,0.037,6.205,0.059,0.036,0.018,0.042,1.181,152.2,0.004494,0.079,-0.194,0.008,-0.0063,19.584,-888.880,-2.246958,-0.10134,20.86
26-10-2016 10:10:00,-1.049,-0.199,0.053,6.360,0.050,0.028,0.010,0.020,1.069,160.8,0.009400,0.104,-0.070,0.014,-0.0107,9.203,-888.880,-10.732702,-0.21199,20.86
26-10-2016 10:11:00,-1.189,-0.469,0.119,6.363,0.167,0.096,0.018,0.032,1.283,171.5,0.011978,0.140,-0.087,0.025,-0.0197,15.570,-888.880,-15.768925,-0.11756,20.85
26-10-2016 10:12:00,-1.497,-0.190,0.116,6.681,0.129,0.112,0.021,0.096,1.514,157.2,0.008495,0.139,-0.125,0.025,-0.0195,22.219,-888.880,-10.827759,-0.14897,20.85
26-10-2016 10:13:00,-1.316,-0.007,0.101,6.877,0.040,0.041,0.016,0.113,1.320,150.3,0.005285,0.096,-0.231,0.012,-0.0092,28.234,-888.880,-2.774162,-0.21688,20.85
26-10-2016 10:14:00,-1.491,-0.206,0.149,7.276,0.110,0.078,0.028,0.171,1.513,157.9,0.015956,0.191,-0.175,0.046,-0.0365,42.613,-888.880,-14.516022,-0.32182,20.86
26-10-2016 10:15:00,-1.472,-0.053,0.085,7.218,0.048,0.041,0.021,0.064,1.476,152.1,0.005930,0.114,-0.166,0.016,-0.0129,24.019,-888.880,-5.416442,-0.24713,20.86
26-10-2016 10:16:00,-1.908,0.054,0.091,7.124,0.198,0.150,0.019,0.063,1.911,148.4,0.008655,0.178,-0.137,0.040,-0.0316,30.891,-888.880,-16.112133,-0.15860,20.86
26-10-2016 10:17:00,-1.604,0.102,0.131,7.390,0.142,0.053,0.029,0.074,1.613,146.3,0.018256,0.218,-0.148,0.060,-0.0475,41.087,-888.880,-22.324194,-0.32841,20.86
26-10-2016 10:18:00,-1.912,-0.071,0.082,7.327,0.202,0.055,0.045,0.079,1.915,152.1,0.018593,0.261,-0.142,0.086,-0.0682,47.232,-888.880,-33.407850,-0.32988,20.85
26-10-2016 10:19:00,-1.687,-0.417,0.090,7.273,0.092,0.140,0.026,0.046,1.740,163.9,0.010020,0.174,-0.122,0.038,-0.0303,26.982,-888.880,-17.348162,-0.31604,20.85
26-10-2016 10:20:00,-1.762,-0.175,0.117,7.434,0.087,0.152,0.028,0.046,1.774,155.7,0.007170,0.150,-0.110,0.028,-0.0226,20.958,-888.880,-14.339834,-0.24697,20.85
26-10-2016 10:21:00,-1.689,-0.207,0.131,7.363,0.114,0.063,0.040,0.027,1.706,157.0,0.010791,0.177,-0.085,0.040,-0.0314,19.085,-888.880,-25.866170,-0.26072,20.86
26-10-2016 10:22:00,-2.250,-0.222,0.053,7.172,0.188,0.038,0.025,0.048,2.261,155.6,0.006918,0.188,-0.099,0.045,-0.0354,23.711,-888.880,-24.867416,-0.18668,20.85
26-10-2016 10:23:00,-2.133,-0.348,0.065,7.166,0.097,0.061,0.029,0.020,2.162,159.3,0.005285,0.157,-0.078,0.031,-0.0247,15.557,-888.880,-22.120907,-0.24360,20.84
26-10-2016 10:24:00,-1.839,-0.421,0.068,7.288,0.095,0.091,0.031,0.023,1.888,162.9,0.004387,0.125,-0.107,0.020,-0.0156,17.028,-888.880,-10.178687,-0.15678,20.87
26-10-2016 10:25:00,-1.878,-0.409,0.078,7.182,0.119,0.054,0.021,0.022,1.923,162.3,0.003872,0.120,-0.090,0.018,-0.0143,13.752,-888.880,-11.044996,-0.11837,20.85
26-10-2016 10:26:00,-1.486,-0.646,0.105,7.300,0.078,0.131,0.023,0.018,1.624,173.5,0.008743,0.152,-0.065,0.029,-0.0231,12.508,-888.880,-24.818343,-0.28218,20.85
26-10-2016 10:27:00,-2.036,-0.439,0.093,7.322,0.173,0.133,0.033,0.010,2.085,162.2,0.006805,0.172,-0.048,0.037,-0.0296,10.443,-888.880,-43.183039,-0.16803,20.86
26-10-2016 10:28:00,-2.000,-0.151,0.107,7.260,0.238,0.099,0.033,0.019,2.008,154.3,0.013599,0.234,-0.060,0.069,-0.0548,17.785,-888.880,-63.985668,-0.22815,20.86
26-10-2016 10:29:00,-1.648,-0.285,0.095,7.292,0.135,0.063,0.031,0.007,1.675,159.8,0.012457,0.187,-0.044,0.044,-0.0350,10.375,-888.880,-55.814063,-0.25193,20.86
26-10-2016 10:30:00,-2.269,-0.366,0.080,7.325,0.375,0.123,0.043,0.009,2.300,159.2,0.010940,0.241,-0.039,0.073,-0.0579,12.065,-888.880,-102.281289,-0.15315,20.86
26-10-2016 10:31:00,-2.194,-0.352,0.080,7.408,0.122,0.101,0.047,0.009,2.224,159.1,0.008778,0.208,-0.030,0.055,-0.0434,7.847,-888.880,-102.130184,-0.33204,20.86
26-10-2016 10:32:00,-1.918,-0.329,0.048,7.341,0.129,0.036,0.024,0.004,1.947,159.7,0.004927,0.137,-0.042,0.023,-0.0187,7.219,-888.880,-31.321875,-0.14196,20.85
